,index,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result
439,672,2014-2015,4,2014-11-08 18:00:00,Pogoń Szczecin,Piast Gliwice,61,61,18,5,5,0,6,4,9,3,2,1,0,5,8,22,3,2,0,0,0,0,D
440,671,2014-2015,5,2014-08-15 18:00:00,Korona Kielce,Górnik Zabrze,49,49,8,13,2,6,5,3,4,6,4,3,3,2,12,11,2,2,0,0,0,3,L
441,670,2014-2015,5,2014-08-15 20:30:00,Jagiellonia Białystok,Legia Warszawa,37,37,11,17,2,8,8,6,5,9,1,4,5,2,20,22,5,4,1,0,0,3,L
442,669,2014-2015,5,2014-08-16 15:30:00,Górnik Łęczna,Zawisza Bydgoszcz,55,55,14,16,5,4,7,8,9,9,1,0,2,0,11,9,1,2,0,0,5,2,W
443,668,2014-2015,5,2014-08-16 18:00:00,Piast Gliwice,Ruch Chorzów,57,57,17,11,8,3,5,6,8,4,3,1,2,8,14,9,2,2,0,0,0,1,L
444,667,2014-2015,5,2014-08-16 20:30:00,Lech Poznań,Pogoń Szczecin,54,54,20,11,7,2,10,3,7,11,0,2,1,6,15,15,2,3,0,0,1,1,D
445,666,2014-2015,5,2014-08-17 15:30:00,Śląsk Wrocław,Cracovia,55,55,16,16,4,3,10,11,3,3,1,5,3,4,8,13,4,2,0,0,0,0,D
446,665,2014-2015,5,2014-08-17 18:00:00,Wisła Kraków,Lechia Gdańsk,47,47,16,13,8,4,3,7,4,6,2,2,3,5,15,19,1,2,0,0,3,1,W
447,664,2014-2015,5,2014-08-18 18:00:00,Podbeskidzie B-B,GKS Bełchatów,48,48,15,13,9,2,4,8,5,4,1,1,1,8,19,17,1,4,0,0,1,1,D
448,663,2014-2015,6,2014-08-22 18:00:00,Zawisza Bydgoszcz,Lechia Gdańsk,48,48,13,11,2,7,7,2,6,9,3,2,5,2,12,21,2,1,0,0,0,2,L
449,662,2014-2015,6,2014-08-22 20:30:00,Pogoń Szczecin,Wisła Kraków,51,51,16,12,6,4,6,7,11,7,2,0,1,6,15,13,2,2,0,0,0,3,L
450,661,2014-2015,6,2014-08-23 15:30:00,Cracovia,Podbeskidzie B-B,57,57,23,7,7,3,11,3,4,3,3,0,0,6,10,8,2,1,0,0,1,3,L
451,660,2014-2015,6,2014-08-23 18:00:00,Górnik Zabrze,Górnik Łęczna,54,54,11,11,5,3,4,5,2,9,3,4,3,3,7,9,1,3,0,0,2,0,W
452,659,2014-2015,6,2014-08-23 20:30:00,Jagiellonia Białystok,Śląsk Wrocław,41,41,15,19,7,9,7,5,5,9,1,3,6,6,15,8,0,1,1,0,1,3,L
453,658,2014-2015,6,2014-08-24 15:30:00,Legia Warszawa,Korona Kielce,58,58,10,16,2,7,5,7,7,8,4,1,7,0,12,16,0,2,0,0,2,0,W
454,657,2014-2015,6,2014-08-24 18:00:00,Ruch Chorzów,Lech Poznań,39,39,13,10,5,4,4,5,6,9,4,3,4,5,8,13,3,3,0,0,0,0,D
455,656,2014-2015,6,2014-08-25 18:00:00,GKS Bełchatów,Piast Gliwice,58,58,15,11,4,1,5,5,6,1,0,3,1,4,18,17,2,1,0,0,0,0,D
456,655,2014-2015,7,2014-08-29 18:00:00,Piast Gliwice,Zawisza Bydgoszcz,49,49,11,20,6,7,2,11,2,5,3,2,7,3,21,5,2,1,0,0,3,0,W
457,654,2014-2015,7,2014-08-29 20:30:00,Wisła Kraków,GKS Bełchatów,51,51,16,11,5,0,6,8,5,5,3,0,0,4,15,17,3,1,1,0,1,0,W
458,653,2014-2015,7,2014-08-30 15:30:00,Górnik Łęczna,Pogoń Szczecin,45,45,15,17,9,7,3,9,6,2,2,4,5,5,17,11,1,0,0,0,4,2,W
459,652,2014-2015,7,2014-08-30 18:00:00,Śląsk Wrocław,Górnik Zabrze,46,46,17,14,6,3,7,6,3,1,3,0,3,4,9,9,1,3,0,0,2,0,W
460,651,2014-2015,7,2014-08-30 20:30:00,Korona Kielce,Jagiellonia Białystok,55,55,13,14,6,5,4,5,9,7,1,2,2,6,20,12,6,3,0,0,0,3,L
461,649,2014-2015,7,2014-08-31 15:30:00,Lechia Gdańsk,Ruch Chorzów,53,53,21,8,11,5,7,2,3,2,0,2,2,8,13,11,1,2,0,0,3,3,D
462,650,2014-2015,7,2014-08-31 15:30:00,Podbeskidzie B-B,Legia Warszawa,38,38,10,13,4,3,3,7,2,9,2,5,2,2,22,13,3,4,0,0,2,1,W
463,648,2014-2015,7,2014-08-31 18:00:00,Lech Poznań,Cracovia,49,49,19,6,7,3,9,2,2,3,0,2,2,6,20,10,2,1,0,0,1,1,D
464,645,2014-2015,8,2014-09-13 15:30:00,Cracovia,Górnik Łęczna,54,54,15,11,5,5,5,6,5,6,1,2,4,3,12,14,3,1,0,0,2,1,W
465,644,2014-2015,8,2014-09-13 18:00:00,Jagiellonia Białystok,Lech Poznań,42,42,6,8,4,1,2,5,7,2,3,4,1,3,10,18,2,1,0,0,1,0,W
466,643,2014-2015,8,2014-09-13 20:30:00,Legia Warszawa,Śląsk Wrocław,50,50,13,22,8,9,2,9,8,3,7,1,6,4,16,11,2,2,0,0,4,3,W
467,642,2014-2015,8,2014-09-14 15:30:00,Górnik Zabrze,Piast Gliwice,63,63,13,14,7,7,6,5,9,4,4,2,5,6,17,12,4,2,0,0,1,2,L
468,641,2014-2015,8,2014-09-14 18:00:00,GKS Bełchatów,Lechia Gdańsk,38,38,7,10,2,4,4,1,4,3,2,1,3,1,22,14,1,1,0,0,1,1,D
469,640,2014-2015,8,2014-09-15 18:00:00,Korona Kielce,Podbeskidzie B-B,44,44,13,14,5,5,6,5,4,5,2,0,4,3,21,18,4,3,0,1,2,1,W
470,647,2014-2015,8,2014-12-09 18:00:00,Zawisza Bydgoszcz,Wisła Kraków,55,55,21,12,9,4,9,5,4,4,2,1,1,7,12,15,3,2,0,0,2,4,L
471,646,2014-2015,8,2014-12-09 20:30:00,Pogoń Szczecin,Ruch Chorzów,62,62,18,9,6,6,9,2,3,5,0,0,5,5,14,16,3,5,0,0,1,1,D
472,639,2014-2015,9,2014-09-19 18:00:00,Śląsk Wrocław,Korona Kielce,57,57,10,10,4,3,4,5,6,9,2,2,3,3,14,12,2,3,0,0,1,0,W
473,638,2014-2015,9,2014-09-19 20:30:00,Lechia Gdańsk,Pogoń Szczecin,63,63,14,13,5,2,6,8,3,4,0,4,1,5,14,17,2,2,0,0,0,1,L
474,637,2014-2015,9,2014-09-20 15:30:00,Piast Gliwice,Cracovia,42,42,14,25,4,9,6,10,2,10,1,4,7,0,16,13,1,3,0,0,4,2,W
475,636,2014-2015,9,2014-09-20 18:00:00,Podbeskidzie B-B,Górnik Zabrze,53,53,14,17,4,12,9,4,5,4,3,5,9,4,11,12,1,1,0,0,0,3,L
476,635,2014-2015,9,2014-09-20 20:30:00,Lech Poznań,Zawisza Bydgoszcz,56,56,21,8,11,3,6,3,4,3,2,0,1,5,17,11,1,3,0,2,6,2,W
477,634,2014-2015,9,2014-09-21 15:30:00,Ruch Chorzów,GKS Bełchatów,50,50,9,11,4,4,4,5,6,6,0,3,3,4,10,17,1,2,0,0,0,1,L
478,633,2014-2015,9,2014-09-21 18:00:00,Wisła Kraków,Legia Warszawa,43,43,11,16,2,6,6,7,2,7,0,2,3,2,18,14,2,4,0,0,0,3,L
479,632,2014-2015,9,2014-09-22 18:00:00,Górnik Łęczna,Jagiellonia Białystok,51,51,24,11,8,1,10,9,6,2,3,2,1,8,13,13,6,2,0,0,0,0,D
480,631,2014-2015,10,2014-09-26 18:00:00,Korona Kielce,Piast Gliwice,53,53,14,5,5,2,8,3,5,7,0,2,2,4,14,14,1,2,0,0,1,0,W
481,630,2014-2015,10,2014-09-26 20:30:00,Śląsk Wrocław,Górnik Łęczna,54,54,25,15,8,7,7,7,10,4,0,4,6,6,8,14,0,2,0,0,2,1,W
482,629,2014-2015,10,2014-09-27 15:30:00,Zawisza Bydgoszcz,Ruch Chorzów,64,64,17,7,6,2,9,5,2,1,2,0,1,5,17,17,1,4,0,0,1,1,D
483,628,2014-2015,10,2014-09-27 18:00:00,GKS Bełchatów,Pogoń Szczecin,41,41,5,11,2,2,3,5,1,6,1,4,2,1,18,23,7,2,1,0,1,0,W
484,627,2014-2015,10,2014-09-27 20:30:00,Legia Warszawa,Lech Poznań,61,61,15,8,4,4,9,3,7,4,2,1,2,2,7,17,2,4,0,0,2,2,D
485,626,2014-2015,10,2014-09-28 15:30:00,Górnik Zabrze,Lechia Gdańsk,49,49,16,17,6,10,5,6,9,10,3,1,8,4,16,14,3,3,0,0,2,2,D
486,625,2014-2015,10,2014-09-28 18:00:00,Cracovia,Wisła Kraków,44,44,7,11,3,2,2,5,4,1,2,0,2,2,11,13,0,2,0,0,1,0,W
487,624,2014-2015,10,2014-09-29 18:00:00,Jagiellonia Białystok,Podbeskidzie B-B,40,40,12,16,8,8,3,5,4,5,1,3,6,4,19,19,2,2,0,0,4,2,W
488,623,2014-2015,11,2014-03-10 18:00:00,Podbeskidzie B-B,Śląsk Wrocław,43,43,13,19,4,5,6,5,2,10,1,4,3,2,15,18,4,3,0,0,2,2,D
489,622,2014-2015,11,2014-03-10 20:30:00,Wisła Kraków,Jagiellonia Białystok,65,65,24,16,6,5,11,5,6,8,1,1,3,6,18,18,1,1,0,0,0,2,L
490,621,2014-2015,11,2014-04-10 15:30:00,Górnik Łęczna,Korona Kielce,55,55,22,9,7,0,7,8,8,1,1,1,0,6,12,20,2,5,0,1,1,0,W
491,620,2014-2015,11,2014-04-10 18:00:00,Lechia Gdańsk,Cracovia,48,48,17,13,8,5,6,4,4,6,1,2,5,7,10,15,0,3,0,0,1,0,W
492,619,2014-2015,11,2014-04-10 20:30:00,Ruch Chorzów,Górnik Zabrze,50,50,17,12,6,5,7,4,9,4,5,1,3,5,11,15,2,1,0,0,1,2,L
493,617,2014-2015,11,2014-05-10 15:30:00,Piast Gliwice,Legia Warszawa,41,41,14,13,8,6,4,6,8,4,1,0,5,5,21,13,0,2,0,0,3,1,W
494,618,2014-2015,11,2014-05-10 15:30:00,Pogoń Szczecin,Zawisza Bydgoszcz,53,53,19,9,12,5,5,2,1,3,4,0,5,9,20,23,3,2,0,0,3,0,W
495,616,2014-2015,11,2014-05-10 18:00:00,Lech Poznań,GKS Bełchatów,59,59,19,5,10,3,6,1,7,6,3,1,3,5,18,10,1,2,0,0,5,0,W
496,615,2014-2015,12,2014-10-17 18:00:00,Cracovia,Ruch Chorzów,49,49,15,14,5,3,7,10,9,3,2,0,3,4,9,8,0,1,0,0,1,0,W
497,614,2014-2015,12,2014-10-17 20:30:00,Legia Warszawa,Lechia Gdańsk,56,56,16,21,7,7,4,9,8,4,0,3,7,6,13,17,0,0,0,0,1,0,W
498,612,2014-2015,12,2014-10-18 15:30:00,Podbeskidzie B-B,Górnik Łęczna,41,41,11,23,3,10,5,7,7,5,2,1,10,2,9,17,2,1,0,0,1,0,W
499,613,2014-2015,12,2014-10-18 15:30:00,Śląsk Wrocław,Piast Gliwice,62,62,23,12,8,4,9,7,8,7,2,2,4,5,15,11,2,2,0,0,3,0,W
500,611,2014-2015,12,2014-10-18 18:00:00,Jagiellonia Białystok,Pogoń Szczecin,44,44,16,11,8,2,6,4,3,2,2,2,2,3,18,15,2,2,0,0,5,0,W
501,610,2014-2015,12,2014-10-19 15:30:00,Korona Kielce,Lech Poznań,47,47,9,12,5,6,3,4,10,3,3,4,4,3,14,18,1,2,0,0,2,2,D
502,609,2014-2015,12,2014-10-19 18:00:00,Górnik Zabrze,Wisła Kraków,54,54,7,17,3,6,4,7,3,8,1,2,1,3,11,18,0,1,0,0,0,5,L
503,608,2014-2015,12,2014-10-20 18:00:00,Zawisza Bydgoszcz,GKS Bełchatów,56,56,13,10,7,3,6,7,4,4,1,2,2,5,22,24,3,3,0,0,2,1,W
504,607,2014-2015,13,2014-10-24 18:00:00,GKS Bełchatów,Górnik Zabrze,44,44,7,9,3,2,3,5,2,6,0,1,2,2,13,23,1,2,0,0,1,0,W
505,606,2014-2015,13,2014-10-24 20:30:00,Wisła Kraków,Podbeskidzie B-B,56,56,20,16,9,2,8,5,7,3,2,0,0,6,11,18,1,6,0,2,3,2,W
506,604,2014-2015,13,2014-10-25 15:30:00,Lechia Gdańsk,Śląsk Wrocław,45,45,7,15,3,8,2,4,7,3,1,3,4,2,13,18,4,1,1,0,1,4,L
507,605,2014-2015,13,2014-10-25 15:30:00,Piast Gliwice,Jagiellonia Białystok,54,54,20,11,3,4,10,4,8,7,0,4,2,3,12,11,1,4,0,0,0,2,L
508,603,2014-2015,13,2014-10-25 18:00:00,Pogoń Szczecin,Cracovia,50,50,14,16,3,9,7,4,7,9,4,0,8,1,17,12,2,1,0,0,2,1,W
509,602,2014-2015,13,2014-10-26 15:30:00,Lech Poznań,Górnik Łęczna,62,62,11,10,5,4,5,4,7,5,0,4,4,4,11,13,1,2,0,0,1,0,W
510,601,2014-2015,13,2014-10-26 18:00:00,Zawisza Bydgoszcz,Legia Warszawa,44,44,9,11,4,4,4,5,8,11,1,5,2,3,22,9,4,1,0,0,1,2,L
511,600,2014-2015,13,2014-10-27 18:00:00,Ruch Chorzów,Korona Kielce,56,56,13,10,2,2,8,7,6,6,1,0,1,2,7,15,1,2,0,0,0,1,L
512,597,2014-2015,14,2014-02-11 13:00:00,Górnik Zabrze,Pogoń Szczecin,45,45,13,11,3,5,7,4,5,5,1,2,4,2,18,15,1,1,1,0,1,1,D
513,595,2014-2015,14,2014-02-11 15:30:00,Cracovia,Zawisza Bydgoszcz,45,45,13,18,5,6,4,5,5,10,3,1,6,4,19,20,3,2,0,0,1,0,W
514,596,2014-2015,14,2014-02-11 15:30:00,Śląsk Wrocław,Lech Poznań,54,54,10,19,4,8,6,7,2,3,2,0,7,3,9,25,2,3,0,0,1,1,D
515,594,2014-2015,14,2014-02-11 18:00:00,Legia Warszawa,Ruch Chorzów,55,55,10,8,4,2,6,3,1,0,4,3,1,2,11,20,1,1,0,0,2,1,W
516,593,2014-2015,14,2014-03-11 18:00:00,Podbeskidzie B-B,Piast Gliwice,50,50,14,14,6,5,5,5,7,5,1,5,1,4,12,13,0,2,0,0,2,4,L
517,592,2014-2015,14,2014-03-11 20:30:00,Jagiellonia Białystok,GKS Bełchatów,52,52,15,17,6,6,4,9,6,5,2,1,5,6,14,14,2,3,0,0,0,1,L
518,599,2014-2015,14,2014-10-31 18:00:00,Górnik Łęczna,Lechia Gdańsk,52,52,14,19,2,3,6,7,3,2,3,3,2,1,14,13,0,2,1,0,1,1,D
519,598,2014-2015,14,2014-10-31 20:30:00,Korona Kielce,Wisła Kraków,40,40,13,11,5,4,4,4,5,8,1,0,2,2,12,11,1,3,0,1,3,2,W
520,591,2014-2015,15,2014-07-11 18:00:00,Piast Gliwice,Górnik Łęczna,50,50,14,15,1,5,11,9,7,4,0,0,5,1,9,13,2,0,0,0,0,0,D
521,590,2014-2015,15,2014-07-11 20:30:00,Lech Poznań,Podbeskidzie B-B,55,55,16,10,6,5,7,3,6,5,5,1,4,5,13,19,3,2,0,0,1,1,D
522,589,2014-2015,15,2014-08-11 15:30:00,Lechia Gdańsk,Korona Kielce,57,57,22,9,7,5,9,3,13,3,1,2,3,6,13,17,1,2,0,0,1,2,L
523,588,2014-2015,15,2014-08-11 18:00:00,GKS Bełchatów,Cracovia,51,51,9,18,1,9,6,5,2,10,2,1,8,0,5,14,0,6,0,1,1,1,D
524,587,2014-2015,15,2014-08-11 20:30:00,Wisła Kraków,Śląsk Wrocław,54,54,11,8,7,2,1,2,1,4,2,2,1,6,18,18,1,2,0,0,1,1,D
525,585,2014-2015,15,2014-09-11 15:30:00,Ruch Chorzów,Jagiellonia Białystok,42,42,16,15,6,7,6,6,4,5,3,0,5,1,13,13,0,2,0,0,5,2,W
526,586,2014-2015,15,2014-09-11 15:30:00,Zawisza Bydgoszcz,Górnik Zabrze,56,56,17,5,3,4,6,0,11,0,0,0,2,2,19,11,2,4,0,0,1,2,L
527,584,2014-2015,15,2014-09-11 18:00:00,Pogoń Szczecin,Legia Warszawa,36,36,7,22,3,6,3,9,3,12,0,3,5,1,15,16,5,5,0,1,2,1,W
528,583,2014-2015,16,2014-11-21 18:00:00,Ruch Chorzów,Śląsk Wrocław,42,42,9,14,3,5,3,7,7,5,1,0,5,2,15,12,0,1,0,0,1,0,W
529,582,2014-2015,16,2014-11-21 20:30:00,GKS Bełchatów,Legia Warszawa,41,41,13,12,3,7,7,4,1,6,1,3,4,3,16,18,0,2,0,0,0,3,L
530,580,2014-2015,16,2014-11-22 15:30:00,Pogoń Szczecin,Podbeskidzie B-B,58,58,13,12,5,4,6,5,3,1,1,0,2,4,17,16,2,1,0,0,1,2,L
531,581,2014-2015,16,2014-11-22 15:30:00,Wisła Kraków,Górnik Łęczna,54,54,11,8,3,1,4,4,6,2,2,1,1,1,10,11,1,3,0,1,2,0,W
532,579,2014-2015,16,2014-11-22 18:00:00,Korona Kielce,Zawisza Bydgoszcz,46,46,17,11,6,5,9,4,7,5,3,1,4,4,12,15,3,3,1,1,2,2,D
533,578,2014-2015,16,2014-11-23 15:30:00,Lechia Gdańsk,Jagiellonia Białystok,58,58,16,18,3,7,9,5,1,6,1,4,6,2,19,15,2,1,0,0,1,1,D
534,577,2014-2015,16,2014-11-23 18:00:00,Piast Gliwice,Lech Poznań,46,46,7,18,3,5,4,8,3,5,5,0,3,0,11,15,1,1,0,0,3,2,W
535,576,2014-2015,16,2014-11-24 18:00:00,Cracovia,Górnik Zabrze,55,55,18,8,5,3,7,3,14,2,1,1,1,4,15,9,1,2,0,0,1,2,L
536,568,2014-2015,17,2014-01-12 18:00:00,Legia Warszawa,Cracovia,64,64,11,13,5,6,4,5,7,6,2,2,6,3,20,13,0,2,0,0,2,0,W
537,575,2014-2015,17,2014-11-28 18:00:00,Górnik Łęczna,Ruch Chorzów,55,55,15,5,3,2,8,2,2,3,3,1,2,0,14,10,2,3,0,0,3,0,W
538,574,2014-2015,17,2014-11-28 20:30:00,Piast Gliwice,Wisła Kraków,50,50,13,15,3,4,6,4,5,8,1,2,4,3,13,14,3,5,0,0,0,0,D
539,572,2014-2015,17,2014-11-29 15:30:00,Jagiellonia Białystok,Zawisza Bydgoszcz,44,44,7,14,4,6,2,5,6,3,1,3,6,4,15,16,0,1,0,0,0,0,D
540,573,2014-2015,17,2014-11-29 15:30:00,Podbeskidzie B-B,Lechia Gdańsk,34,34,6,21,2,6,3,11,4,5,2,3,6,1,16,16,4,2,1,0,1,0,W
541,571,2014-2015,17,2014-11-29 18:00:00,Korona Kielce,GKS Bełchatów,41,41,12,6,8,1,1,4,4,10,2,1,1,6,16,8,1,0,0,0,2,0,W
542,570,2014-2015,17,2014-11-30 15:30:00,Lech Poznań,Górnik Zabrze,56,56,18,5,8,3,8,2,5,2,3,3,3,5,9,15,1,2,0,0,3,0,W
543,569,2014-2015,17,2014-11-30 18:00:00,Śląsk Wrocław,Pogoń Szczecin,54,54,22,12,6,4,13,7,5,2,1,0,3,5,12,22,2,4,0,0,1,1,D
544,567,2014-2015,18,2014-05-12 18:00:00,Zawisza Bydgoszcz,Śląsk Wrocław,49,49,7,12,1,7,4,3,2,8,1,0,6,1,22,13,7,4,1,0,0,1,L
545,566,2014-2015,18,2014-05-12 20:30:00,Górnik Zabrze,Legia Warszawa,45,45,13,9,0,8,9,1,3,4,1,12,4,0,18,10,2,2,0,0,0,4,L
546,564,2014-2015,18,2014-06-12 15:30:00,GKS Bełchatów,Górnik Łęczna,49,49,14,13,8,3,3,5,10,3,1,6,2,7,12,12,3,3,0,0,1,1,D
547,565,2014-2015,18,2014-06-12 15:30:00,Pogoń Szczecin,Korona Kielce,42,42,8,11,4,3,4,5,6,7,1,1,3,2,13,15,1,2,0,0,2,0,W
548,563,2014-2015,18,2014-06-12 18:00:00,Cracovia,Jagiellonia Białystok,55,55,12,12,6,2,3,8,8,2,3,2,1,5,15,21,3,2,0,0,1,1,D
549,562,2014-2015,18,2014-07-12 15:30:00,Lechia Gdańsk,Piast Gliwice,37,37,16,17,5,2,8,11,4,1,0,3,1,2,14,17,1,3,1,0,3,1,W
550,561,2014-2015,18,2014-07-12 18:00:00,Wisła Kraków,Lech Poznań,39,39,7,10,3,6,2,3,6,6,1,3,4,2,12,21,3,3,1,0,1,2,L
551,560,2014-2015,18,2014-08-12 18:00:00,Ruch Chorzów,Podbeskidzie B-B,56,56,9,15,5,1,3,8,7,7,2,2,1,3,12,18,3,3,0,0,2,0,W
552,559,2014-2015,19,2014-12-12 18:00:00,Korona Kielce,Cracovia,64,64,11,11,4,4,6,5,2,4,0,1,2,3,10,15,2,0,0,0,1,2,L
553,558,2014-2015,19,2014-12-12 20:30:00,Śląsk Wrocław,GKS Bełchatów,56,56,15,6,5,2,2,1,6,4,3,1,1,3,16,26,2,2,0,0,2,1,W
554,556,2014-2015,19,2014-12-13 15:30:00,Jagiellonia Białystok,Górnik Zabrze,49,49,11,10,6,3,4,4,3,4,2,3,3,5,11,12,1,2,0,1,1,0,W
555,557,2014-2015,19,2014-12-13 15:30:00,Ruch Chorzów,Wisła Kraków,48,48,11,12,4,4,4,6,3,3,5,6,2,3,12,15,1,2,0,0,1,2,L
556,555,2014-2015,19,2014-12-13 18:00:00,Lech Poznań,Lechia Gdańsk,55,55,23,8,10,0,8,5,3,5,1,0,0,9,14,10,1,2,0,0,1,0,W
557,554,2014-2015,19,2014-12-14 15:30:00,Podbeskidzie B-B,Zawisza Bydgoszcz,51,51,17,12,3,4,4,4,3,1,1,0,3,1,11,15,1,2,0,0,2,1,W
558,553,2014-2015,19,2014-12-14 18:00:00,Górnik Łęczna,Legia Warszawa,30,30,16,20,9,7,4,6,9,9,2,0,6,6,16,10,2,4,0,0,3,1,W
559,552,2014-2015,19,2014-12-15 18:00:00,Piast Gliwice,Pogoń Szczecin,45,45,13,19,3,5,7,11,6,7,0,0,5,2,16,12,0,4,0,0,1,0,W
560,551,2014-2015,20,2015-02-13 18:00:00,Zawisza Bydgoszcz,Górnik Łęczna,52,52,13,9,3,2,7,6,6,1,0,1,2,3,15,15,3,2,0,0,0,0,D
561,550,2014-2015,20,2015-02-13 20:30:00,Lechia Gdańsk,Wisła Kraków,56,56,18,6,3,0,7,2,7,4,2,5,0,2,13,21,2,2,0,0,1,0,W
562,548,2014-2015,20,2015-02-14 15:30:00,GKS Bełchatów,Podbeskidzie B-B,65,65,9,7,4,3,2,4,8,2,4,3,1,3,20,20,3,5,0,1,1,2,L
563,549,2014-2015,20,2015-02-14 15:30:00,Ruch Chorzów,Piast Gliwice,48,48,14,10,5,3,6,5,3,5,0,1,3,3,9,17,2,4,0,1,2,0,W
564,547,2014-2015,20,2015-02-14 18:00:00,Pogoń Szczecin,Lech Poznań,39,39,8,14,2,7,2,5,3,8,4,1,6,1,12,10,2,4,0,0,1,1,D
565,546,2014-2015,20,2015-02-15 15:30:00,Cracovia,Śląsk Wrocław,43,43,19,16,5,2,10,10,9,3,1,1,1,4,15,9,3,2,0,0,1,1,D
566,545,2014-2015,20,2015-02-15 18:00:00,Legia Warszawa,Jagiellonia Białystok,60,60,15,10,2,6,8,3,7,0,1,0,3,1,4,9,3,1,1,0,1,3,L
567,544,2014-2015,20,2015-02-16 18:00:00,Górnik Zabrze,Korona Kielce,64,64,15,9,3,1,10,4,8,5,1,0,0,2,12,22,2,6,0,1,1,1,D
568,543,2014-2015,21,2015-02-20 18:00:00,Podbeskidzie B-B,Cracovia,50,50,12,10,5,3,3,4,7,3,0,3,2,4,7,13,0,1,0,0,1,1,D
569,542,2014-2015,21,2015-02-20 20:30:00,Wisła Kraków,Pogoń Szczecin,52,52,13,15,4,4,6,8,5,5,2,0,3,3,23,15,4,1,1,0,1,1,D
570,540,2014-2015,21,2015-02-21 15:30:00,Górnik Łęczna,Górnik Zabrze,54,54,14,9,5,3,8,6,9,8,1,3,2,5,8,9,0,0,0,0,0,1,L
571,541,2014-2015,21,2015-02-21 15:30:00,Lechia Gdańsk,Zawisza Bydgoszcz,64,64,13,3,2,1,3,1,11,4,0,2,1,2,17,18,1,2,0,0,0,0,D
572,539,2014-2015,21,2015-02-21 18:00:00,Śląsk Wrocław,Jagiellonia Białystok,64,64,20,8,7,2,8,5,13,3,0,0,1,7,14,17,2,3,0,0,0,1,L
573,538,2014-2015,21,2015-02-22 15:30:00,Lech Poznań,Ruch Chorzów,56,56,11,11,4,8,4,3,3,5,2,1,7,2,12,12,0,1,0,0,2,1,W
574,537,2014-2015,21,2015-02-22 18:00:00,Korona Kielce,Legia Warszawa,46,46,6,8,3,3,3,1,3,7,0,2,3,3,17,10,3,0,0,0,0,0,D
575,536,2014-2015,21,2015-02-23 18:00:00,Piast Gliwice,GKS Bełchatów,60,60,24,12,10,4,9,5,9,7,0,2,3,7,11,15,1,2,0,1,3,1,W
576,530,2014-2015,22,2015-01-03 15:30:00,Jagiellonia Białystok,Korona Kielce,61,61,15,13,8,3,5,6,8,7,0,2,1,7,8,14,0,5,0,0,1,2,L
577,529,2014-2015,22,2015-01-03 18:00:00,Legia Warszawa,Podbeskidzie B-B,66,66,11,14,6,4,3,5,2,8,3,0,4,3,14,21,1,2,0,0,3,0,W
578,528,2014-2015,22,2015-02-03 18:00:00,Pogoń Szczecin,Górnik Łęczna,52,52,13,12,5,3,6,5,10,5,0,2,2,5,18,18,1,2,0,0,0,1,L
579,535,2014-2015,22,2015-02-27 18:00:00,Ruch Chorzów,Lechia Gdańsk,44,44,13,12,3,2,7,9,9,4,1,2,1,2,13,14,1,3,0,0,1,1,D
580,534,2014-2015,22,2015-02-27 20:30:00,Cracovia,Lech Poznań,48,48,9,12,2,3,6,7,4,5,2,1,3,2,15,15,4,2,0,0,0,0,D
581,532,2014-2015,22,2015-02-28 15:30:00,GKS Bełchatów,Wisła Kraków,36,36,5,11,3,7,1,4,3,5,3,0,6,0,12,12,1,2,0,1,3,1,W
582,533,2014-2015,22,2015-02-28 15:30:00,Zawisza Bydgoszcz,Piast Gliwice,56,56,13,10,4,2,5,5,5,4,2,1,2,2,12,13,1,2,0,0,2,0,W
583,531,2014-2015,22,2015-02-28 18:00:00,Górnik Zabrze,Śląsk Wrocław,45,45,15,12,8,5,2,5,3,5,0,2,2,5,16,13,2,2,0,0,3,3,D
584,527,2014-2015,23,2015-06-03 18:00:00,Ruch Chorzów,Pogoń Szczecin,47,47,6,11,4,3,2,5,5,4,2,5,2,2,13,15,3,3,0,0,2,1,W
585,526,2014-2015,23,2015-06-03 20:30:00,Lech Poznań,Jagiellonia Białystok,63,63,17,4,7,2,4,1,7,1,2,0,2,5,15,15,3,2,0,0,2,0,W
586,524,2014-2015,23,2015-07-03 15:30:00,Piast Gliwice,Górnik Zabrze,44,44,5,14,3,6,0,4,3,12,1,2,4,1,6,12,2,2,0,0,2,2,D
587,525,2014-2015,23,2015-07-03 15:30:00,Wisła Kraków,Zawisza Bydgoszcz,60,60,14,7,4,4,5,2,9,3,2,1,3,4,9,13,3,3,0,1,0,1,L
588,523,2014-2015,23,2015-07-03 18:00:00,Lechia Gdańsk,GKS Bełchatów,56,56,19,5,6,2,7,2,7,1,3,3,2,5,18,14,6,2,1,0,1,0,W
589,522,2014-2015,23,2015-08-03 15:30:00,Podbeskidzie B-B,Korona Kielce,54,54,14,5,4,3,7,1,3,4,1,3,1,2,11,20,2,2,0,0,2,2,D
